"","gddid","sentenceID","maxSentenceID","distribution","ifAge","ifCoor"
"39180","58789e1fcf58f1ba1f4f82f3","33","599","0.0550918196994992","FALSE","FALSE"
"39181","58789e1fcf58f1ba1f4f82f3","34","599","0.0567612687813022","FALSE","FALSE"
"39182","58789e1fcf58f1ba1f4f82f3","35","599","0.0584307178631052","FALSE","FALSE"
"39183","58789e1fcf58f1ba1f4f82f3","36","599","0.0601001669449082","FALSE","FALSE"
"39184","58789e1fcf58f1ba1f4f82f3","37","599","0.0617696160267112","FALSE","FALSE"
"39185","58789e1fcf58f1ba1f4f82f3","38","599","0.0634390651085142","FALSE","FALSE"
"39186","58789e1fcf58f1ba1f4f82f3","39","599","0.0651085141903172","TRUE","FALSE"
"39187","58789e1fcf58f1ba1f4f82f3","40","599","0.0667779632721202","FALSE","FALSE"
"39188","58789e1fcf58f1ba1f4f82f3","41","599","0.0684474123539232","FALSE","FALSE"
"39189","58789e1fcf58f1ba1f4f82f3","42","599","0.0701168614357262","FALSE","FALSE"
"39190","58789e1fcf58f1ba1f4f82f3","43","599","0.0717863105175292","FALSE","FALSE"
"39191","58789e1fcf58f1ba1f4f82f3","44","599","0.0734557595993322","FALSE","FALSE"
"39192","58789e1fcf58f1ba1f4f82f3","45","599","0.0751252086811352","FALSE","FALSE"
"39193","58789e1fcf58f1ba1f4f82f3","46","599","0.0767946577629382","FALSE","FALSE"
"39194","58789e1fcf58f1ba1f4f82f3","47","599","0.0784641068447412","FALSE","FALSE"
"39195","58789e1fcf58f1ba1f4f82f3","48","599","0.0801335559265442","FALSE","FALSE"
"39196","58789e1fcf58f1ba1f4f82f3","49","599","0.0818030050083473","FALSE","FALSE"
"39197","58789e1fcf58f1ba1f4f82f3","50","599","0.0834724540901502","FALSE","FALSE"
"39198","58789e1fcf58f1ba1f4f82f3","51","599","0.0851419031719533","FALSE","FALSE"
"39199","58789e1fcf58f1ba1f4f82f3","52","599","0.0868113522537563","FALSE","FALSE"
"39200","58789e1fcf58f1ba1f4f82f3","53","599","0.0884808013355593","FALSE","FALSE"
"39201","58789e1fcf58f1ba1f4f82f3","54","599","0.0901502504173623","FALSE","FALSE"
"39202","58789e1fcf58f1ba1f4f82f3","55","599","0.0918196994991653","FALSE","FALSE"
"39203","58789e1fcf58f1ba1f4f82f3","56","599","0.0934891485809683","FALSE","FALSE"
"39204","58789e1fcf58f1ba1f4f82f3","57","599","0.0951585976627713","FALSE","FALSE"
"39205","58789e1fcf58f1ba1f4f82f3","58","599","0.0968280467445743","FALSE","FALSE"
"39206","58789e1fcf58f1ba1f4f82f3","59","599","0.0984974958263773","FALSE","FALSE"
"39207","58789e1fcf58f1ba1f4f82f3","60","599","0.10016694490818","FALSE","FALSE"
"39208","58789e1fcf58f1ba1f4f82f3","61","599","0.101836393989983","FALSE","FALSE"
"39209","58789e1fcf58f1ba1f4f82f3","62","599","0.103505843071786","FALSE","FALSE"
"39210","58789e1fcf58f1ba1f4f82f3","63","599","0.105175292153589","FALSE","FALSE"
"39211","58789e1fcf58f1ba1f4f82f3","64","599","0.106844741235392","FALSE","FALSE"
"39212","58789e1fcf58f1ba1f4f82f3","65","599","0.108514190317195","FALSE","FALSE"
"39213","58789e1fcf58f1ba1f4f82f3","66","599","0.110183639398998","FALSE","FALSE"
"39214","58789e1fcf58f1ba1f4f82f3","67","599","0.111853088480801","FALSE","FALSE"
"39215","58789e1fcf58f1ba1f4f82f3","68","599","0.113522537562604","FALSE","FALSE"
"39216","58789e1fcf58f1ba1f4f82f3","69","599","0.115191986644407","FALSE","FALSE"
"39217","58789e1fcf58f1ba1f4f82f3","70","599","0.11686143572621","FALSE","FALSE"
"39218","58789e1fcf58f1ba1f4f82f3","71","599","0.118530884808013","FALSE","FALSE"
"39219","58789e1fcf58f1ba1f4f82f3","72","599","0.120200333889816","FALSE","FALSE"
"39220","58789e1fcf58f1ba1f4f82f3","73","599","0.121869782971619","FALSE","FALSE"
"39221","58789e1fcf58f1ba1f4f82f3","74","599","0.123539232053422","FALSE","FALSE"
"39222","58789e1fcf58f1ba1f4f82f3","75","599","0.125208681135225","FALSE","FALSE"
"39223","58789e1fcf58f1ba1f4f82f3","76","599","0.126878130217028","FALSE","FALSE"
"39224","58789e1fcf58f1ba1f4f82f3","77","599","0.128547579298831","FALSE","FALSE"
"39225","58789e1fcf58f1ba1f4f82f3","78","599","0.130217028380634","FALSE","FALSE"
"39226","58789e1fcf58f1ba1f4f82f3","79","599","0.131886477462437","FALSE","FALSE"
"39227","58789e1fcf58f1ba1f4f82f3","80","599","0.13355592654424","FALSE","FALSE"
"39228","58789e1fcf58f1ba1f4f82f3","81","599","0.135225375626043","FALSE","FALSE"
"39229","58789e1fcf58f1ba1f4f82f3","82","599","0.136894824707846","FALSE","FALSE"
"39230","58789e1fcf58f1ba1f4f82f3","83","599","0.138564273789649","FALSE","FALSE"
"39231","58789e1fcf58f1ba1f4f82f3","84","599","0.140233722871452","FALSE","FALSE"
"39232","58789e1fcf58f1ba1f4f82f3","85","599","0.141903171953255","FALSE","FALSE"
"39233","58789e1fcf58f1ba1f4f82f3","86","599","0.143572621035058","FALSE","FALSE"
"39234","58789e1fcf58f1ba1f4f82f3","87","599","0.145242070116861","FALSE","FALSE"
"39235","58789e1fcf58f1ba1f4f82f3","88","599","0.146911519198664","FALSE","FALSE"
"39236","58789e1fcf58f1ba1f4f82f3","89","599","0.148580968280467","FALSE","FALSE"
"39237","58789e1fcf58f1ba1f4f82f3","90","599","0.15025041736227","FALSE","FALSE"
"39238","58789e1fcf58f1ba1f4f82f3","91","599","0.151919866444073","FALSE","FALSE"
"39239","58789e1fcf58f1ba1f4f82f3","92","599","0.153589315525876","FALSE","FALSE"
"39240","58789e1fcf58f1ba1f4f82f3","93","599","0.155258764607679","FALSE","FALSE"
"39241","58789e1fcf58f1ba1f4f82f3","94","599","0.156928213689482","FALSE","FALSE"
"39242","58789e1fcf58f1ba1f4f82f3","95","599","0.158597662771285","FALSE","FALSE"
"39243","58789e1fcf58f1ba1f4f82f3","96","599","0.160267111853088","FALSE","FALSE"
"39244","58789e1fcf58f1ba1f4f82f3","97","599","0.161936560934891","FALSE","FALSE"
"39245","58789e1fcf58f1ba1f4f82f3","98","599","0.163606010016695","FALSE","FALSE"
"39246","58789e1fcf58f1ba1f4f82f3","99","599","0.165275459098498","FALSE","FALSE"
"39247","58789e1fcf58f1ba1f4f82f3","100","599","0.1669449081803","FALSE","FALSE"
"39248","58789e1fcf58f1ba1f4f82f3","101","599","0.168614357262103","FALSE","FALSE"
"39249","58789e1fcf58f1ba1f4f82f3","102","599","0.170283806343907","FALSE","FALSE"
"39250","58789e1fcf58f1ba1f4f82f3","103","599","0.17195325542571","FALSE","FALSE"
"39251","58789e1fcf58f1ba1f4f82f3","104","599","0.173622704507513","FALSE","FALSE"
"39252","58789e1fcf58f1ba1f4f82f3","105","599","0.175292153589316","FALSE","FALSE"
"39253","58789e1fcf58f1ba1f4f82f3","106","599","0.176961602671119","FALSE","FALSE"
"39254","58789e1fcf58f1ba1f4f82f3","107","599","0.178631051752922","FALSE","FALSE"
"39255","58789e1fcf58f1ba1f4f82f3","108","599","0.180300500834725","FALSE","FALSE"
"39256","58789e1fcf58f1ba1f4f82f3","109","599","0.181969949916528","FALSE","FALSE"
"39257","58789e1fcf58f1ba1f4f82f3","110","599","0.183639398998331","FALSE","FALSE"
"39258","58789e1fcf58f1ba1f4f82f3","111","599","0.185308848080134","FALSE","FALSE"
"39259","58789e1fcf58f1ba1f4f82f3","112","599","0.186978297161937","FALSE","FALSE"
"39260","58789e1fcf58f1ba1f4f82f3","113","599","0.18864774624374","FALSE","FALSE"
"39261","58789e1fcf58f1ba1f4f82f3","114","599","0.190317195325543","FALSE","FALSE"
"39262","58789e1fcf58f1ba1f4f82f3","115","599","0.191986644407346","FALSE","FALSE"
"39263","58789e1fcf58f1ba1f4f82f3","116","599","0.193656093489149","FALSE","FALSE"
"39264","58789e1fcf58f1ba1f4f82f3","117","599","0.195325542570952","FALSE","FALSE"
"39265","58789e1fcf58f1ba1f4f82f3","118","599","0.196994991652755","FALSE","FALSE"
"39266","58789e1fcf58f1ba1f4f82f3","119","599","0.198664440734558","FALSE","FALSE"
"39267","58789e1fcf58f1ba1f4f82f3","120","599","0.200333889816361","FALSE","FALSE"
"39268","58789e1fcf58f1ba1f4f82f3","121","599","0.202003338898164","FALSE","FALSE"
"39269","58789e1fcf58f1ba1f4f82f3","122","599","0.203672787979967","FALSE","FALSE"
"39270","58789e1fcf58f1ba1f4f82f3","123","599","0.20534223706177","FALSE","FALSE"
"39271","58789e1fcf58f1ba1f4f82f3","124","599","0.207011686143573","FALSE","FALSE"
"39272","58789e1fcf58f1ba1f4f82f3","125","599","0.208681135225376","FALSE","FALSE"
"39273","58789e1fcf58f1ba1f4f82f3","126","599","0.210350584307179","FALSE","FALSE"
"39274","58789e1fcf58f1ba1f4f82f3","127","599","0.212020033388982","FALSE","FALSE"
"39275","58789e1fcf58f1ba1f4f82f3","128","599","0.213689482470785","FALSE","FALSE"
"39276","58789e1fcf58f1ba1f4f82f3","129","599","0.215358931552588","FALSE","FALSE"
"39277","58789e1fcf58f1ba1f4f82f3","130","599","0.217028380634391","FALSE","FALSE"
"39278","58789e1fcf58f1ba1f4f82f3","131","599","0.218697829716194","FALSE","FALSE"
"39279","58789e1fcf58f1ba1f4f82f3","132","599","0.220367278797997","FALSE","FALSE"
"39280","58789e1fcf58f1ba1f4f82f3","133","599","0.2220367278798","FALSE","FALSE"
"39281","58789e1fcf58f1ba1f4f82f3","134","599","0.223706176961603","FALSE","FALSE"
"39282","58789e1fcf58f1ba1f4f82f3","135","599","0.225375626043406","FALSE","FALSE"
"39283","58789e1fcf58f1ba1f4f82f3","136","599","0.227045075125209","FALSE","FALSE"
"39284","58789e1fcf58f1ba1f4f82f3","137","599","0.228714524207012","FALSE","FALSE"
"39285","58789e1fcf58f1ba1f4f82f3","138","599","0.230383973288815","FALSE","FALSE"
"39286","58789e1fcf58f1ba1f4f82f3","139","599","0.232053422370618","FALSE","FALSE"
"39287","58789e1fcf58f1ba1f4f82f3","140","599","0.233722871452421","FALSE","FALSE"
"39288","58789e1fcf58f1ba1f4f82f3","141","599","0.235392320534224","FALSE","FALSE"
"39289","58789e1fcf58f1ba1f4f82f3","142","599","0.237061769616027","FALSE","FALSE"
"39290","58789e1fcf58f1ba1f4f82f3","143","599","0.23873121869783","FALSE","FALSE"
"39291","58789e1fcf58f1ba1f4f82f3","144","599","0.240400667779633","FALSE","FALSE"
"39292","58789e1fcf58f1ba1f4f82f3","145","599","0.242070116861436","FALSE","FALSE"
"39293","58789e1fcf58f1ba1f4f82f3","146","599","0.243739565943239","FALSE","FALSE"
"39294","58789e1fcf58f1ba1f4f82f3","147","599","0.245409015025042","FALSE","FALSE"
"39295","58789e1fcf58f1ba1f4f82f3","148","599","0.247078464106845","FALSE","FALSE"
"39296","58789e1fcf58f1ba1f4f82f3","149","599","0.248747913188648","FALSE","FALSE"
"39297","58789e1fcf58f1ba1f4f82f3","150","599","0.250417362270451","FALSE","FALSE"
"39298","58789e1fcf58f1ba1f4f82f3","151","599","0.252086811352254","FALSE","FALSE"
"39299","58789e1fcf58f1ba1f4f82f3","152","599","0.253756260434057","FALSE","FALSE"
"39300","58789e1fcf58f1ba1f4f82f3","153","599","0.25542570951586","FALSE","FALSE"
"39301","58789e1fcf58f1ba1f4f82f3","154","599","0.257095158597663","FALSE","FALSE"
"39302","58789e1fcf58f1ba1f4f82f3","155","599","0.258764607679466","FALSE","FALSE"
"39303","58789e1fcf58f1ba1f4f82f3","156","599","0.260434056761269","FALSE","FALSE"
"39304","58789e1fcf58f1ba1f4f82f3","157","599","0.262103505843072","FALSE","FALSE"
"39305","58789e1fcf58f1ba1f4f82f3","158","599","0.263772954924875","FALSE","FALSE"
"39306","58789e1fcf58f1ba1f4f82f3","159","599","0.265442404006678","FALSE","FALSE"
"39307","58789e1fcf58f1ba1f4f82f3","160","599","0.267111853088481","FALSE","FALSE"
"39308","58789e1fcf58f1ba1f4f82f3","161","599","0.268781302170284","FALSE","FALSE"
"39309","58789e1fcf58f1ba1f4f82f3","162","599","0.270450751252087","FALSE","FALSE"
"39310","58789e1fcf58f1ba1f4f82f3","163","599","0.27212020033389","FALSE","FALSE"
"39311","58789e1fcf58f1ba1f4f82f3","164","599","0.273789649415693","FALSE","FALSE"
"39312","58789e1fcf58f1ba1f4f82f3","165","599","0.275459098497496","FALSE","FALSE"
"39313","58789e1fcf58f1ba1f4f82f3","166","599","0.277128547579299","FALSE","FALSE"
"39314","58789e1fcf58f1ba1f4f82f3","167","599","0.278797996661102","FALSE","FALSE"
"39315","58789e1fcf58f1ba1f4f82f3","168","599","0.280467445742905","FALSE","FALSE"
"39316","58789e1fcf58f1ba1f4f82f3","169","599","0.282136894824708","FALSE","FALSE"
"39317","58789e1fcf58f1ba1f4f82f3","170","599","0.283806343906511","FALSE","FALSE"
"39318","58789e1fcf58f1ba1f4f82f3","171","599","0.285475792988314","FALSE","FALSE"
"39319","58789e1fcf58f1ba1f4f82f3","172","599","0.287145242070117","FALSE","FALSE"
"39320","58789e1fcf58f1ba1f4f82f3","173","599","0.28881469115192","FALSE","FALSE"
"39321","58789e1fcf58f1ba1f4f82f3","174","599","0.290484140233723","FALSE","FALSE"
"39322","58789e1fcf58f1ba1f4f82f3","175","599","0.292153589315526","FALSE","FALSE"
"39323","58789e1fcf58f1ba1f4f82f3","176","599","0.293823038397329","FALSE","FALSE"
"39324","58789e1fcf58f1ba1f4f82f3","177","599","0.295492487479132","FALSE","FALSE"
"39325","58789e1fcf58f1ba1f4f82f3","178","599","0.297161936560935","FALSE","FALSE"
"39326","58789e1fcf58f1ba1f4f82f3","179","599","0.298831385642738","FALSE","FALSE"
"39327","58789e1fcf58f1ba1f4f82f3","180","599","0.300500834724541","FALSE","FALSE"
"39328","58789e1fcf58f1ba1f4f82f3","181","599","0.302170283806344","FALSE","FALSE"
"39329","58789e1fcf58f1ba1f4f82f3","182","599","0.303839732888147","FALSE","FALSE"
"39330","58789e1fcf58f1ba1f4f82f3","183","599","0.30550918196995","FALSE","FALSE"
"39331","58789e1fcf58f1ba1f4f82f3","184","599","0.307178631051753","FALSE","FALSE"
"39332","58789e1fcf58f1ba1f4f82f3","185","599","0.308848080133556","FALSE","FALSE"
"39333","58789e1fcf58f1ba1f4f82f3","186","599","0.310517529215359","FALSE","FALSE"
"39334","58789e1fcf58f1ba1f4f82f3","187","599","0.312186978297162","FALSE","FALSE"
"39335","58789e1fcf58f1ba1f4f82f3","188","599","0.313856427378965","FALSE","FALSE"
"39336","58789e1fcf58f1ba1f4f82f3","189","599","0.315525876460768","FALSE","FALSE"
"39337","58789e1fcf58f1ba1f4f82f3","190","599","0.317195325542571","FALSE","FALSE"
"39338","58789e1fcf58f1ba1f4f82f3","191","599","0.318864774624374","FALSE","FALSE"
"39339","58789e1fcf58f1ba1f4f82f3","192","599","0.320534223706177","FALSE","FALSE"
"39340","58789e1fcf58f1ba1f4f82f3","193","599","0.32220367278798","FALSE","FALSE"
"39341","58789e1fcf58f1ba1f4f82f3","194","599","0.323873121869783","FALSE","FALSE"
"39342","58789e1fcf58f1ba1f4f82f3","195","599","0.325542570951586","FALSE","FALSE"
"39343","58789e1fcf58f1ba1f4f82f3","196","599","0.327212020033389","FALSE","FALSE"
"39344","58789e1fcf58f1ba1f4f82f3","197","599","0.328881469115192","FALSE","FALSE"
"39345","58789e1fcf58f1ba1f4f82f3","198","599","0.330550918196995","FALSE","FALSE"
"39346","58789e1fcf58f1ba1f4f82f3","199","599","0.332220367278798","FALSE","FALSE"
"39347","58789e1fcf58f1ba1f4f82f3","200","599","0.333889816360601","FALSE","FALSE"
"39348","58789e1fcf58f1ba1f4f82f3","201","599","0.335559265442404","FALSE","FALSE"
"39349","58789e1fcf58f1ba1f4f82f3","202","599","0.337228714524207","FALSE","FALSE"
"39350","58789e1fcf58f1ba1f4f82f3","203","599","0.33889816360601","FALSE","FALSE"
"39351","58789e1fcf58f1ba1f4f82f3","204","599","0.340567612687813","FALSE","FALSE"
"39352","58789e1fcf58f1ba1f4f82f3","205","599","0.342237061769616","FALSE","FALSE"
"39353","58789e1fcf58f1ba1f4f82f3","206","599","0.343906510851419","FALSE","FALSE"
"39354","58789e1fcf58f1ba1f4f82f3","207","599","0.345575959933222","FALSE","FALSE"
"39355","58789e1fcf58f1ba1f4f82f3","208","599","0.347245409015025","FALSE","FALSE"
"39356","58789e1fcf58f1ba1f4f82f3","209","599","0.348914858096828","FALSE","FALSE"
"39357","58789e1fcf58f1ba1f4f82f3","210","599","0.350584307178631","FALSE","FALSE"
"39358","58789e1fcf58f1ba1f4f82f3","211","599","0.352253756260434","FALSE","FALSE"
"39359","58789e1fcf58f1ba1f4f82f3","212","599","0.353923205342237","TRUE","FALSE"
"39360","58789e1fcf58f1ba1f4f82f3","213","599","0.35559265442404","FALSE","FALSE"
"39361","58789e1fcf58f1ba1f4f82f3","214","599","0.357262103505843","FALSE","FALSE"
"39362","58789e1fcf58f1ba1f4f82f3","215","599","0.358931552587646","FALSE","FALSE"
"39363","58789e1fcf58f1ba1f4f82f3","216","599","0.360601001669449","FALSE","FALSE"
"39364","58789e1fcf58f1ba1f4f82f3","217","599","0.362270450751252","FALSE","FALSE"
"39365","58789e1fcf58f1ba1f4f82f3","218","599","0.363939899833055","FALSE","FALSE"
"39366","58789e1fcf58f1ba1f4f82f3","219","599","0.365609348914858","FALSE","FALSE"
"39367","58789e1fcf58f1ba1f4f82f3","220","599","0.367278797996661","TRUE","FALSE"
"39368","58789e1fcf58f1ba1f4f82f3","221","599","0.368948247078464","FALSE","FALSE"
"39369","58789e1fcf58f1ba1f4f82f3","222","599","0.370617696160267","FALSE","FALSE"
"39370","58789e1fcf58f1ba1f4f82f3","223","599","0.37228714524207","FALSE","FALSE"
"39371","58789e1fcf58f1ba1f4f82f3","224","599","0.373956594323873","TRUE","FALSE"
"39372","58789e1fcf58f1ba1f4f82f3","225","599","0.375626043405676","TRUE","FALSE"
"39373","58789e1fcf58f1ba1f4f82f3","226","599","0.377295492487479","TRUE","FALSE"
"39374","58789e1fcf58f1ba1f4f82f3","227","599","0.378964941569282","FALSE","FALSE"
"39375","58789e1fcf58f1ba1f4f82f3","228","599","0.380634390651085","FALSE","FALSE"
"39376","58789e1fcf58f1ba1f4f82f3","229","599","0.382303839732888","FALSE","FALSE"
"39377","58789e1fcf58f1ba1f4f82f3","230","599","0.383973288814691","TRUE","FALSE"
"39378","58789e1fcf58f1ba1f4f82f3","231","599","0.385642737896494","FALSE","FALSE"
"39379","58789e1fcf58f1ba1f4f82f3","232","599","0.387312186978297","FALSE","FALSE"
"39380","58789e1fcf58f1ba1f4f82f3","233","599","0.3889816360601","FALSE","FALSE"
"39381","58789e1fcf58f1ba1f4f82f3","234","599","0.390651085141903","FALSE","FALSE"
"39382","58789e1fcf58f1ba1f4f82f3","235","599","0.392320534223706","FALSE","FALSE"
"39383","58789e1fcf58f1ba1f4f82f3","236","599","0.393989983305509","FALSE","FALSE"
"39384","58789e1fcf58f1ba1f4f82f3","237","599","0.395659432387312","FALSE","FALSE"
"39385","58789e1fcf58f1ba1f4f82f3","238","599","0.397328881469115","FALSE","FALSE"
"39386","58789e1fcf58f1ba1f4f82f3","239","599","0.398998330550918","TRUE","FALSE"
"39387","58789e1fcf58f1ba1f4f82f3","240","599","0.400667779632721","FALSE","FALSE"
"39388","58789e1fcf58f1ba1f4f82f3","241","599","0.402337228714524","FALSE","FALSE"
"39389","58789e1fcf58f1ba1f4f82f3","242","599","0.404006677796327","FALSE","FALSE"
"39390","58789e1fcf58f1ba1f4f82f3","243","599","0.40567612687813","FALSE","FALSE"
"39391","58789e1fcf58f1ba1f4f82f3","244","599","0.407345575959933","FALSE","FALSE"
"39392","58789e1fcf58f1ba1f4f82f3","245","599","0.409015025041736","FALSE","FALSE"
"39393","58789e1fcf58f1ba1f4f82f3","246","599","0.410684474123539","FALSE","FALSE"
"39394","58789e1fcf58f1ba1f4f82f3","247","599","0.412353923205342","FALSE","FALSE"
"39395","58789e1fcf58f1ba1f4f82f3","248","599","0.414023372287145","FALSE","FALSE"
"39396","58789e1fcf58f1ba1f4f82f3","249","599","0.415692821368948","TRUE","FALSE"
"39397","58789e1fcf58f1ba1f4f82f3","250","599","0.417362270450751","FALSE","FALSE"
"39398","58789e1fcf58f1ba1f4f82f3","251","599","0.419031719532554","TRUE","FALSE"
"39399","58789e1fcf58f1ba1f4f82f3","252","599","0.420701168614357","FALSE","FALSE"
"39400","58789e1fcf58f1ba1f4f82f3","253","599","0.42237061769616","FALSE","FALSE"
"39401","58789e1fcf58f1ba1f4f82f3","254","599","0.424040066777963","FALSE","FALSE"
"39402","58789e1fcf58f1ba1f4f82f3","255","599","0.425709515859766","FALSE","FALSE"
"39403","58789e1fcf58f1ba1f4f82f3","256","599","0.427378964941569","FALSE","FALSE"
"39404","58789e1fcf58f1ba1f4f82f3","257","599","0.429048414023372","FALSE","FALSE"
"39405","58789e1fcf58f1ba1f4f82f3","258","599","0.430717863105175","FALSE","FALSE"
"39406","58789e1fcf58f1ba1f4f82f3","259","599","0.432387312186978","FALSE","FALSE"
"39407","58789e1fcf58f1ba1f4f82f3","260","599","0.434056761268781","FALSE","FALSE"
"39408","58789e1fcf58f1ba1f4f82f3","261","599","0.435726210350584","FALSE","FALSE"
"39409","58789e1fcf58f1ba1f4f82f3","262","599","0.437395659432387","FALSE","FALSE"
"39410","58789e1fcf58f1ba1f4f82f3","263","599","0.43906510851419","FALSE","FALSE"
"39411","58789e1fcf58f1ba1f4f82f3","264","599","0.440734557595993","FALSE","FALSE"
"39412","58789e1fcf58f1ba1f4f82f3","265","599","0.442404006677796","FALSE","FALSE"
"39413","58789e1fcf58f1ba1f4f82f3","266","599","0.444073455759599","FALSE","FALSE"
"39414","58789e1fcf58f1ba1f4f82f3","267","599","0.445742904841402","FALSE","FALSE"
"39415","58789e1fcf58f1ba1f4f82f3","268","599","0.447412353923205","FALSE","FALSE"
"39416","58789e1fcf58f1ba1f4f82f3","269","599","0.449081803005008","FALSE","FALSE"
"39417","58789e1fcf58f1ba1f4f82f3","270","599","0.450751252086811","FALSE","FALSE"
"39418","58789e1fcf58f1ba1f4f82f3","271","599","0.452420701168614","FALSE","FALSE"
"39419","58789e1fcf58f1ba1f4f82f3","272","599","0.454090150250417","FALSE","FALSE"
"39420","58789e1fcf58f1ba1f4f82f3","273","599","0.45575959933222","FALSE","FALSE"
"39421","58789e1fcf58f1ba1f4f82f3","274","599","0.457429048414023","FALSE","FALSE"
"39422","58789e1fcf58f1ba1f4f82f3","275","599","0.459098497495826","FALSE","FALSE"
"39423","58789e1fcf58f1ba1f4f82f3","276","599","0.460767946577629","FALSE","FALSE"
"39424","58789e1fcf58f1ba1f4f82f3","277","599","0.462437395659432","FALSE","FALSE"
"39425","58789e1fcf58f1ba1f4f82f3","278","599","0.464106844741235","FALSE","FALSE"
"39426","58789e1fcf58f1ba1f4f82f3","279","599","0.465776293823038","FALSE","FALSE"
"39427","58789e1fcf58f1ba1f4f82f3","280","599","0.467445742904841","FALSE","FALSE"
"39428","58789e1fcf58f1ba1f4f82f3","281","599","0.469115191986644","FALSE","FALSE"
"39429","58789e1fcf58f1ba1f4f82f3","282","599","0.470784641068447","FALSE","FALSE"
"39430","58789e1fcf58f1ba1f4f82f3","283","599","0.47245409015025","FALSE","FALSE"
"39431","58789e1fcf58f1ba1f4f82f3","284","599","0.474123539232053","FALSE","FALSE"
"39432","58789e1fcf58f1ba1f4f82f3","285","599","0.475792988313856","FALSE","FALSE"
"39433","58789e1fcf58f1ba1f4f82f3","286","599","0.477462437395659","FALSE","FALSE"
"39434","58789e1fcf58f1ba1f4f82f3","287","599","0.479131886477462","FALSE","FALSE"
"39435","58789e1fcf58f1ba1f4f82f3","288","599","0.480801335559265","FALSE","FALSE"
"39436","58789e1fcf58f1ba1f4f82f3","289","599","0.482470784641068","FALSE","FALSE"
"39437","58789e1fcf58f1ba1f4f82f3","290","599","0.484140233722871","TRUE","FALSE"
"39438","58789e1fcf58f1ba1f4f82f3","291","599","0.485809682804674","FALSE","FALSE"
"39439","58789e1fcf58f1ba1f4f82f3","292","599","0.487479131886477","FALSE","FALSE"
"39440","58789e1fcf58f1ba1f4f82f3","293","599","0.48914858096828","FALSE","FALSE"
"39441","58789e1fcf58f1ba1f4f82f3","294","599","0.490818030050083","FALSE","FALSE"
"39442","58789e1fcf58f1ba1f4f82f3","295","599","0.492487479131886","FALSE","FALSE"
"39443","58789e1fcf58f1ba1f4f82f3","296","599","0.49415692821369","FALSE","FALSE"
"39444","58789e1fcf58f1ba1f4f82f3","297","599","0.495826377295493","FALSE","FALSE"
"39445","58789e1fcf58f1ba1f4f82f3","298","599","0.497495826377296","FALSE","FALSE"
"39446","58789e1fcf58f1ba1f4f82f3","299","599","0.499165275459099","TRUE","FALSE"
"39447","58789e1fcf58f1ba1f4f82f3","300","599","0.500834724540901","FALSE","FALSE"
"39448","58789e1fcf58f1ba1f4f82f3","301","599","0.502504173622704","FALSE","FALSE"
"39449","58789e1fcf58f1ba1f4f82f3","302","599","0.504173622704507","FALSE","FALSE"
"39450","58789e1fcf58f1ba1f4f82f3","303","599","0.50584307178631","FALSE","FALSE"
"39451","58789e1fcf58f1ba1f4f82f3","304","599","0.507512520868113","FALSE","FALSE"
"39452","58789e1fcf58f1ba1f4f82f3","305","599","0.509181969949916","FALSE","FALSE"
"39453","58789e1fcf58f1ba1f4f82f3","306","599","0.510851419031719","FALSE","FALSE"
"39454","58789e1fcf58f1ba1f4f82f3","307","599","0.512520868113522","FALSE","FALSE"
"39455","58789e1fcf58f1ba1f4f82f3","308","599","0.514190317195326","FALSE","FALSE"
"39456","58789e1fcf58f1ba1f4f82f3","309","599","0.515859766277129","FALSE","FALSE"
"39457","58789e1fcf58f1ba1f4f82f3","310","599","0.517529215358932","FALSE","FALSE"
"39458","58789e1fcf58f1ba1f4f82f3","311","599","0.519198664440735","FALSE","FALSE"
"39459","58789e1fcf58f1ba1f4f82f3","312","599","0.520868113522538","FALSE","FALSE"
"39460","58789e1fcf58f1ba1f4f82f3","313","599","0.522537562604341","FALSE","FALSE"
"39461","58789e1fcf58f1ba1f4f82f3","314","599","0.524207011686144","FALSE","FALSE"
"39462","58789e1fcf58f1ba1f4f82f3","315","599","0.525876460767947","FALSE","FALSE"
"39463","58789e1fcf58f1ba1f4f82f3","316","599","0.52754590984975","FALSE","FALSE"
"39464","58789e1fcf58f1ba1f4f82f3","317","599","0.529215358931553","FALSE","FALSE"
"39465","58789e1fcf58f1ba1f4f82f3","318","599","0.530884808013356","FALSE","FALSE"
"39466","58789e1fcf58f1ba1f4f82f3","319","599","0.532554257095159","FALSE","FALSE"
"39467","58789e1fcf58f1ba1f4f82f3","320","599","0.534223706176962","FALSE","FALSE"
"39468","58789e1fcf58f1ba1f4f82f3","321","599","0.535893155258765","FALSE","FALSE"
"39469","58789e1fcf58f1ba1f4f82f3","322","599","0.537562604340568","FALSE","FALSE"
"39470","58789e1fcf58f1ba1f4f82f3","323","599","0.539232053422371","FALSE","FALSE"
"39471","58789e1fcf58f1ba1f4f82f3","324","599","0.540901502504174","FALSE","FALSE"
"39472","58789e1fcf58f1ba1f4f82f3","325","599","0.542570951585977","FALSE","FALSE"
"39473","58789e1fcf58f1ba1f4f82f3","326","599","0.54424040066778","FALSE","FALSE"
"39474","58789e1fcf58f1ba1f4f82f3","327","599","0.545909849749583","FALSE","FALSE"
"39475","58789e1fcf58f1ba1f4f82f3","328","599","0.547579298831386","FALSE","FALSE"
